step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
6,0,0,0.108574777841568,0.108574777841568,0.8881279230117798,0.005,0.0,0.0
6,1,1,0.08361022174358368,0.08361022174358368,0.9133362770080566,0.005,0.0,0.0
6,2,2,0.10024155676364899,0.10024155676364899,0.8965036869049072,0.005,0.0,0.0
6,3,3,0.08842197060585022,0.08842197060585022,0.9085323214530945,0.005,0.0,0.0
6,4,4,0.09412430226802826,0.09412430226802826,0.9027308225631714,0.005,0.0,0.0
6,5,5,0.08779346197843552,0.08779346197843552,0.9091500043869019,0.005,0.0,0.0
6,6,6,0.08707698434591293,0.08707698434591293,0.9098489284515381,0.005,0.0,0.0
6,7,7,0.09231060743331909,0.09231060743331909,0.9045511484146118,0.005,0.0,0.0
6,8,8,0.08990362286567688,0.08990362286567688,0.9069716334342957,0.005,0.0,0.0
6,9,9,0.091537244617939,0.091537244617939,0.9053874015808105,0.005,0.0,0.0
6,10,10,0.08224433660507202,0.08224433660507202,0.9148512482643127,0.005,0.0,0.0
6,11,11,0.08145426213741302,0.08145426213741302,0.9156840443611145,0.005,0.0,0.0
6,12,12,0.0769059956073761,0.0769059956073761,0.9202561378479004,0.005,0.0,0.0
6,13,13,0.07955373823642731,0.07955373823642731,0.9176062345504761,0.005,0.0,0.0
6,14,14,0.07984702289104462,0.07984702289104462,0.9173822999000549,0.005,0.0,0.0
6,15,15,0.0735618844628334,0.0735618844628334,0.9238470196723938,0.005,0.0,0.0
6,16,16,0.07174822688102722,0.07174822688102722,0.9255779981613159,0.005,0.0,0.0
6,17,17,0.0629732757806778,0.0629732757806778,0.9344671368598938,0.005,0.0,0.0
6,18,18,0.06157952547073364,0.06157952547073364,0.9358875751495361,0.005,0.0,0.0
6,19,19,0.06007613614201546,0.06007613614201546,0.9374446868896484,0.005,0.0,0.0
6,20,20,0.05596759170293808,0.05596759170293808,0.9416302442550659,0.005,0.0,0.0
6,21,21,0.06093877926468849,0.06093877926468849,0.9365512728691101,0.005,0.0,0.0
6,22,22,0.07036958634853363,0.07036958634853363,0.9270334839820862,0.005,0.0,0.0
6,23,23,0.06613186746835709,0.06613186746835709,0.9313462376594543,0.005,0.0,0.0
6,24,24,0.060187630355358124,0.060187630355358124,0.937378466129303,0.005,0.0,0.0
6,25,25,0.06616975367069244,0.06616975367069244,0.9313706755638123,0.005,0.0,0.0
6,26,26,0.059186019003391266,0.059186019003391266,0.9383880496025085,0.005,0.0,0.0
6,27,27,0.05952027440071106,0.05952027440071106,0.9380397200584412,0.005,0.0,0.0
6,28,28,0.051825664937496185,0.051825664937496185,0.9459311366081238,0.005,0.0,0.0
6,29,29,0.05284933000802994,0.05284933000802994,0.9448614120483398,0.005,0.0,0.0
6,30,30,0.045552436262369156,0.045552436262369156,0.9522708654403687,0.005,0.0,0.0
6,31,31,0.056529682129621506,0.056529682129621506,0.941131055355072,0.005,0.0,0.0
6,32,32,0.040434323251247406,0.040434323251247406,0.9575421810150146,0.005,0.0,0.0
6,33,33,0.052231620997190475,0.052231620997190475,0.9455367922782898,0.005,0.0,0.0
6,34,34,0.05359189957380295,0.05359189957380295,0.9441379904747009,0.005,0.0,0.0
6,35,35,0.0391777828335762,0.0391777828335762,0.9588507413864136,0.005,0.0,0.0
6,36,36,0.04098659008741379,0.04098659008741379,0.9569916725158691,0.005,0.0,0.0
6,37,37,0.04390035942196846,0.04390035942196846,0.9539847373962402,0.005,0.0,0.0
6,38,38,0.03805382549762726,0.03805382549762726,0.9599891304969788,0.005,0.0,0.0
6,39,39,0.03521331772208214,0.03521331772208214,0.9628980159759521,0.005,0.0,0.0
6,40,40,0.0378972589969635,0.0378972589969635,0.9601667523384094,0.005,0.0,0.0
6,41,41,0.048280730843544006,0.048280730843544006,0.9495753645896912,0.005,0.0,0.0
6,42,42,0.03264078125357628,0.03264078125357628,0.9655218720436096,0.005,0.0,0.0
6,43,43,0.035292573273181915,0.035292573273181915,0.9628395438194275,0.005,0.0,0.0
6,44,44,0.030040740966796875,0.030040740966796875,0.9681966304779053,0.005,0.0,0.0
6,45,45,0.025830179452896118,0.025830179452896118,0.9725296497344971,0.005,0.0,0.0
6,46,46,0.031033126637339592,0.031033126637339592,0.9671709537506104,0.005,0.0,0.0
6,47,47,0.03431714326143265,0.03431714326143265,0.9638720750808716,0.005,0.0,0.0
6,48,48,0.02511690743267536,0.02511690743267536,0.9732587933540344,0.005,0.0,0.0
6,49,49,0.03872959315776825,0.03872959315776825,0.9593503475189209,0.005,0.0,0.0
6,50,50,0.02828153967857361,0.02828153967857361,0.9700388312339783,0.005,0.0,0.0
6,51,51,0.037854522466659546,0.037854522466659546,0.9602261185646057,0.005,0.0,0.0
6,52,52,0.025589242577552795,0.025589242577552795,0.9727702736854553,0.005,0.0,0.0
6,53,53,0.02524556592106819,0.02524556592106819,0.9731525182723999,0.005,0.0,0.0
6,54,54,0.02437802590429783,0.02437802590429783,0.9740409851074219,0.005,0.0,0.0
6,55,55,0.02065264619886875,0.02065264619886875,0.9778638482093811,0.005,0.0,0.0
6,56,56,0.019367169588804245,0.019367169588804245,0.9792378544807434,0.005,0.0,0.0
6,57,57,0.016494575887918472,0.016494575887918472,0.9821811318397522,0.005,0.0,0.0
6,58,58,0.01935114711523056,0.01935114711523056,0.9792374968528748,0.005,0.0,0.0
6,59,59,0.021488428115844727,0.021488428115844727,0.9770141243934631,0.005,0.0,0.0
6,60,60,0.01697983592748642,0.01697983592748642,0.9817312359809875,0.005,0.0,0.0
6,61,61,0.016983848065137863,0.016983848065137863,0.9816751480102539,0.005,0.0,0.0
6,62,62,0.016274910420179367,0.016274910420179367,0.9823991656303406,0.005,0.0,0.0
6,63,63,0.017411427572369576,0.017411427572369576,0.9812435507774353,0.005,0.0,0.0
6,64,64,0.013525813817977905,0.013525813817977905,0.9852596521377563,0.005,0.0,0.0
6,65,65,0.018768325448036194,0.018768325448036194,0.9798666834831238,0.005,0.0,0.0
6,66,66,0.013012321665883064,0.013012321665883064,0.9858167767524719,0.005,0.0,0.0
6,67,67,0.014471901580691338,0.014471901580691338,0.9842759370803833,0.005,0.0,0.0
6,68,68,0.01199742965400219,0.01199742965400219,0.9868999719619751,0.005,0.0,0.0
6,69,69,0.015789397060871124,0.015789397060871124,0.9829097390174866,0.005,0.0,0.0
6,70,70,0.012376920320093632,0.012376920320093632,0.986480176448822,0.005,0.0,0.0
6,71,71,0.010311716236174107,0.010311716236174107,0.9886236190795898,0.005,0.0,0.0
6,72,72,0.018137045204639435,0.018137045204639435,0.9805150032043457,0.005,0.0,0.0
6,73,73,0.011726867407560349,0.011726867407560349,0.9871538877487183,0.005,0.0,0.0
6,74,74,0.010658791288733482,0.010658791288733482,0.9882583618164062,0.005,0.0,0.0
6,75,75,0.011063801124691963,0.011063801124691963,0.987894594669342,0.005,0.0,0.0
6,76,76,0.00840273778885603,0.00840273778885603,0.9906384348869324,0.005,0.0,0.0
