step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
6,0,0,0.16866084933280945,0.16866084933280945,0.8274467587471008,0.005,0.0,0.0
6,1,1,0.1710248589515686,0.1710248589515686,0.8249692916870117,0.005,0.0,0.0
6,2,2,0.1518537849187851,0.1518537849187851,0.8442427515983582,0.005,0.0,0.0
6,3,3,0.14689575135707855,0.14689575135707855,0.8493382334709167,0.005,0.0,0.0
6,4,4,0.14876820147037506,0.14876820147037506,0.8476613163948059,0.005,0.0,0.0
6,5,5,0.1394146978855133,0.1394146978855133,0.856942355632782,0.005,0.0,0.0
6,6,6,0.13909707963466644,0.13909707963466644,0.8572278022766113,0.005,0.0,0.0
6,7,7,0.14089110493659973,0.14089110493659973,0.8552983999252319,0.005,0.0,0.0
6,8,8,0.12217852473258972,0.12217852473258972,0.8742656111717224,0.005,0.0,0.0
6,9,9,0.13576899468898773,0.13576899468898773,0.8607364892959595,0.005,0.0,0.0
6,10,10,0.140162855386734,0.140162855386734,0.8563036918640137,0.005,0.0,0.0
6,11,11,0.1251598298549652,0.1251598298549652,0.8712508678436279,0.005,0.0,0.0
6,12,12,0.14370232820510864,0.14370232820510864,0.8525986075401306,0.005,0.0,0.0
6,13,13,0.12800109386444092,0.12800109386444092,0.8683140277862549,0.005,0.0,0.0
6,14,14,0.11491614580154419,0.11491614580154419,0.8816407918930054,0.005,0.0,0.0
6,15,15,0.11056680977344513,0.11056680977344513,0.8861298561096191,0.005,0.0,0.0
6,16,16,0.1081874668598175,0.1081874668598175,0.8884681463241577,0.005,0.0,0.0
6,17,17,0.10527324676513672,0.10527324676513672,0.8914119005203247,0.005,0.0,0.0
6,18,18,0.09803785383701324,0.09803785383701324,0.8989890217781067,0.005,0.0,0.0
6,19,19,0.10171952843666077,0.10171952843666077,0.8950970768928528,0.005,0.0,0.0
6,20,20,0.1120726615190506,0.1120726615190506,0.8847257494926453,0.005,0.0,0.0
6,21,21,0.0955430120229721,0.0955430120229721,0.9012722373008728,0.005,0.0,0.0
6,22,22,0.10764752328395844,0.10764752328395844,0.8891704678535461,0.005,0.0,0.0
6,23,23,0.09705148637294769,0.09705148637294769,0.8998075127601624,0.005,0.0,0.0
6,24,24,0.08930715918540955,0.08930715918540955,0.9076948165893555,0.005,0.0,0.0
6,25,25,0.09442854672670364,0.09442854672670364,0.9026297330856323,0.005,0.0,0.0
6,26,26,0.08386583626270294,0.08386583626270294,0.9133172631263733,0.005,0.0,0.0
6,27,27,0.09580858796834946,0.09580858796834946,0.9015163779258728,0.005,0.0,0.0
6,28,28,0.09712865948677063,0.09712865948677063,0.8998691439628601,0.005,0.0,0.0
6,29,29,0.09189486503601074,0.09189486503601074,0.9050928354263306,0.005,0.0,0.0
6,30,30,0.09479793906211853,0.09479793906211853,0.9022573232650757,0.005,0.0,0.0
