step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
6,0,0,0.02622370421886444,0.02622370421886444,0.9721649885177612,0.005,0.0,0.0
6,1,1,0.016782298684120178,0.016782298684120178,0.9818868637084961,0.005,0.0,0.0
6,2,2,0.015491709113121033,0.015491709113121033,0.9832369685173035,0.005,0.0,0.0
6,3,3,0.01931612566113472,0.01931612566113472,0.9792669415473938,0.005,0.0,0.0
6,4,4,0.018441077321767807,0.018441077321767807,0.9802311062812805,0.005,0.0,0.0
6,5,5,0.01263323612511158,0.01263323612511158,0.9861720204353333,0.005,0.0,0.0
6,6,6,0.010320574976503849,0.010320574976503849,0.9886481165885925,0.005,0.0,0.0
6,7,7,0.013701269403100014,0.013701269403100014,0.9851152896881104,0.005,0.0,0.0
6,8,8,0.011110744439065456,0.011110744439065456,0.9878164529800415,0.005,0.0,0.0
6,9,9,0.007437046617269516,0.007437046617269516,0.9916945099830627,0.005,0.0,0.0
6,10,10,0.009734135121107101,0.009734135121107101,0.989269495010376,0.005,0.0,0.0
6,11,11,0.00790705531835556,0.00790705531835556,0.9911941885948181,0.005,0.0,0.0
6,12,12,0.009855400770902634,0.009855400770902634,0.9891608953475952,0.005,0.0,0.0
6,13,13,0.006123281084001064,0.006123281084001064,0.9931217432022095,0.005,0.0,0.0
6,14,14,0.007887235842645168,0.007887235842645168,0.9912784099578857,0.005,0.0,0.0
6,15,15,0.007257547695189714,0.007257547695189714,0.9919368624687195,0.005,0.0,0.0
6,16,16,0.005135407671332359,0.005135407671332359,0.9941686987876892,0.005,0.0,0.0
6,17,17,0.005441342480480671,0.005441342480480671,0.9938414096832275,0.005,0.0,0.0
6,18,18,0.009102742187678814,0.009102742187678814,0.9901245832443237,0.005,0.0,0.0
6,19,19,0.005310867913067341,0.005310867913067341,0.9940102100372314,0.005,0.0,0.0
6,20,20,0.005123034119606018,0.005123034119606018,0.9942119121551514,0.005,0.0,0.0
6,21,21,0.004811377264559269,0.004811377264559269,0.9945486187934875,0.005,0.0,0.0
6,22,22,0.0032833931036293507,0.0032833931036293507,0.9962132573127747,0.005,0.0,0.0
