step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
6,0,0,0.09032414853572845,0.09032414853572845,0.8566737771034241,0.005,0.0,0.0
6,1,1,0.0849156379699707,0.0849156379699707,0.8601158857345581,0.005,0.0,0.0
6,2,2,0.07637124508619308,0.07637124508619308,0.8682918548583984,0.005,0.0,0.0
6,3,3,0.06132721155881882,0.06132721155881882,0.8832815289497375,0.005,0.0,0.0
6,4,4,0.05383002758026123,0.05383002758026123,0.8900550603866577,0.005,0.0,0.0
6,5,5,0.04787563532590866,0.04787563532590866,0.8969712853431702,0.005,0.0,0.0
6,6,6,0.0440286323428154,0.0440286323428154,0.9003626704216003,0.005,0.0,0.0
6,7,7,0.03604816645383835,0.03604816645383835,0.9094405174255371,0.005,0.0,0.0
6,8,8,0.03398144245147705,0.03398144245147705,0.9115974307060242,0.005,0.0,0.0
6,9,9,0.02776653692126274,0.02776653692126274,0.9193069934844971,0.005,0.0,0.0
6,10,10,0.024962598457932472,0.024962598457932472,0.9233089685440063,0.005,0.0,0.0
6,11,11,0.022815316915512085,0.022815316915512085,0.9252616763114929,0.005,0.0,0.0
6,12,12,0.02018599770963192,0.02018599770963192,0.9297542572021484,0.005,0.0,0.0
6,13,13,0.018298430368304253,0.018298430368304253,0.932296097278595,0.005,0.0,0.0
6,14,14,0.016483888030052185,0.016483888030052185,0.9352939128875732,0.005,0.0,0.0
6,15,15,0.015183793380856514,0.015183793380856514,0.9384403824806213,0.005,0.0,0.0
6,16,16,0.01392972283065319,0.01392972283065319,0.9409196972846985,0.005,0.0,0.0
6,17,17,0.013519717380404472,0.013519717380404472,0.943659245967865,0.005,0.0,0.0
6,18,18,0.012103784829378128,0.012103784829378128,0.945906937122345,0.005,0.0,0.0
6,19,19,0.01224646344780922,0.01224646344780922,0.9486570358276367,0.005,0.0,0.0
6,20,20,0.010163331404328346,0.010163331404328346,0.9487472176551819,0.005,0.0,0.0
6,21,21,0.009528325870633125,0.009528325870633125,0.9518955945968628,0.005,0.0,0.0
6,22,22,0.00890887901186943,0.00890887901186943,0.9537982940673828,0.005,0.0,0.0
6,23,23,0.008354078978300095,0.008354078978300095,0.9556344747543335,0.005,0.0,0.0
6,24,24,0.007819799706339836,0.007819799706339836,0.9568015336990356,0.005,0.0,0.0
6,25,25,0.007898008450865746,0.007898008450865746,0.959250271320343,0.005,0.0,0.0
