step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
6,0,0,0.1086340993642807,0.1086340993642807,0.8452640175819397,0.005,0.0,0.0
6,1,1,0.09174288064241409,0.09174288064241409,0.8649200797080994,0.005,0.0,0.0
6,2,2,0.08959852904081345,0.08959852904081345,0.8675178289413452,0.005,0.0,0.0
6,3,3,0.08619724214076996,0.08619724214076996,0.8685439229011536,0.005,0.0,0.0
6,4,4,0.08050833642482758,0.08050833642482758,0.8754622936248779,0.005,0.0,0.0
6,5,5,0.06987728923559189,0.06987728923559189,0.8904940485954285,0.005,0.0,0.0
6,6,6,0.06677073985338211,0.06677073985338211,0.8909314274787903,0.005,0.0,0.0
6,7,7,0.061886221170425415,0.061886221170425415,0.897663950920105,0.005,0.0,0.0
6,8,8,0.05889257788658142,0.05889257788658142,0.9019247889518738,0.005,0.0,0.0
6,9,9,0.0515269860625267,0.0515269860625267,0.914922833442688,0.005,0.0,0.0
6,10,10,0.05011964216828346,0.05011964216828346,0.9111739993095398,0.005,0.0,0.0
6,11,11,0.044062960892915726,0.044062960892915726,0.9235188364982605,0.005,0.0,0.0
6,12,12,0.039232287555933,0.039232287555933,0.9290816187858582,0.005,0.0,0.0
6,13,13,0.03897782415151596,0.03897782415151596,0.9271721243858337,0.005,0.0,0.0
6,14,14,0.034522976726293564,0.034522976726293564,0.9352818131446838,0.005,0.0,0.0
6,15,15,0.03130128234624863,0.03130128234624863,0.9387471675872803,0.005,0.0,0.0
6,16,16,0.02864915505051613,0.02864915505051613,0.9467957615852356,0.005,0.0,0.0
6,17,17,0.025553297251462936,0.025553297251462936,0.9433464407920837,0.005,0.0,0.0
6,18,18,0.023900751024484634,0.023900751024484634,0.9484533667564392,0.005,0.0,0.0
6,19,19,0.02260330691933632,0.02260330691933632,0.9549165964126587,0.005,0.0,0.0
6,20,20,0.020613912492990494,0.020613912492990494,0.955070972442627,0.005,0.0,0.0
6,21,21,0.019383974373340607,0.019383974373340607,0.957247257232666,0.005,0.0,0.0
6,22,22,0.018837638199329376,0.018837638199329376,0.9600821137428284,0.005,0.0,0.0
6,23,23,0.01803167164325714,0.01803167164325714,0.9621844291687012,0.005,0.0,0.0
6,24,24,0.01788502372801304,0.01788502372801304,0.9642772078514099,0.005,0.0,0.0
6,25,25,0.016607344150543213,0.016607344150543213,0.964994490146637,0.005,0.0,0.0
6,26,26,0.015828076750040054,0.015828076750040054,0.9660355448722839,0.005,0.0,0.0
6,27,27,0.014486744068562984,0.014486744068562984,0.9659405946731567,0.005,0.0,0.0
6,28,28,0.01529120933264494,0.01529120933264494,0.9688762426376343,0.005,0.0,0.0
6,29,29,0.01437474600970745,0.01437474600970745,0.968429684638977,0.005,0.0,0.0
6,30,30,0.014579779468476772,0.014579779468476772,0.9691696166992188,0.005,0.0,0.0
6,31,31,0.013875236734747887,0.013875236734747887,0.9697697162628174,0.005,0.0,0.0
6,32,32,0.01429221872240305,0.01429221872240305,0.9704140424728394,0.005,0.0,0.0
6,33,33,0.013057524338364601,0.013057524338364601,0.9696642160415649,0.005,0.0,0.0
6,34,34,0.014626837335526943,0.014626837335526943,0.9720785021781921,0.005,0.0,0.0
6,35,35,0.01310500968247652,0.01310500968247652,0.9702562093734741,0.005,0.0,0.0
6,36,36,0.014049269258975983,0.014049269258975983,0.9718993902206421,0.005,0.0,0.0
6,37,37,0.013702411204576492,0.013702411204576492,0.970443844795227,0.005,0.0,0.0
6,38,38,0.01345156505703926,0.01345156505703926,0.971350371837616,0.005,0.0,0.0
6,39,39,0.013267289847135544,0.013267289847135544,0.9711891412734985,0.005,0.0,0.0
6,40,40,0.01323067769408226,0.01323067769408226,0.9707198739051819,0.005,0.0,0.0
6,41,41,0.013415494002401829,0.013415494002401829,0.9710357189178467,0.005,0.0,0.0
6,42,42,0.014000399969518185,0.014000399969518185,0.971713662147522,0.005,0.0,0.0
6,43,43,0.013125231489539146,0.013125231489539146,0.9713480472564697,0.005,0.0,0.0
6,44,44,0.013079021126031876,0.013079021126031876,0.969585120677948,0.005,0.0,0.0
6,45,45,0.012494058348238468,0.012494058348238468,0.9700462818145752,0.005,0.0,0.0
6,46,46,0.012268603779375553,0.012268603779375553,0.969994306564331,0.005,0.0,0.0
6,47,47,0.012334971688687801,0.012334971688687801,0.9704030752182007,0.005,0.0,0.0
6,48,48,0.012551235035061836,0.012551235035061836,0.9701829552650452,0.005,0.0,0.0
6,49,49,0.012761925347149372,0.012761925347149372,0.9705208539962769,0.005,0.0,0.0
6,50,50,0.01208076998591423,0.01208076998591423,0.9691132307052612,0.005,0.0,0.0
6,51,51,0.01266220211982727,0.01266220211982727,0.9702258706092834,0.005,0.0,0.0
6,52,52,0.012850439175963402,0.012850439175963402,0.9703013300895691,0.005,0.0,0.0
6,53,53,0.011685686185956001,0.011685686185956001,0.9692503809928894,0.005,0.0,0.0
6,54,54,0.012053785845637321,0.012053785845637321,0.9699240922927856,0.005,0.0,0.0
6,55,55,0.01228153333067894,0.01228153333067894,0.970141589641571,0.005,0.0,0.0
6,56,56,0.012458243407309055,0.012458243407309055,0.9688374996185303,0.005,0.0,0.0
6,57,57,0.01225172821432352,0.01225172821432352,0.9691386222839355,0.005,0.0,0.0
6,58,58,0.01139168068766594,0.01139168068766594,0.9694726467132568,0.005,0.0,0.0
6,59,59,0.011674533598124981,0.011674533598124981,0.9692453742027283,0.005,0.0,0.0
6,60,60,0.011732801795005798,0.011732801795005798,0.9690300822257996,0.005,0.0,0.0
6,61,61,0.013193289749324322,0.013193289749324322,0.9704567193984985,0.005,0.0,0.0
6,62,62,0.01190224103629589,0.01190224103629589,0.9691075086593628,0.005,0.0,0.0
6,63,63,0.012666989117860794,0.012666989117860794,0.9685370922088623,0.005,0.0,0.0
6,64,64,0.012432921677827835,0.012432921677827835,0.9684990048408508,0.005,0.0,0.0
6,65,65,0.013043253682553768,0.013043253682553768,0.9708457589149475,0.005,0.0,0.0
6,66,66,0.01093506719917059,0.01093506719917059,0.9684335589408875,0.005,0.0,0.0
6,67,67,0.011092998087406158,0.011092998087406158,0.969069242477417,0.005,0.0,0.0
6,68,68,0.011477600783109665,0.011477600783109665,0.9682477116584778,0.005,0.0,0.0
6,69,69,0.011239448562264442,0.011239448562264442,0.9688336849212646,0.005,0.0,0.0
6,70,70,0.01175831537693739,0.01175831537693739,0.968815803527832,0.005,0.0,0.0
6,71,71,0.011955216526985168,0.011955216526985168,0.968678891658783,0.005,0.0,0.0
6,72,72,0.012509947642683983,0.012509947642683983,0.9701478481292725,0.005,0.0,0.0
6,73,73,0.011275448836386204,0.011275448836386204,0.9687780141830444,0.005,0.0,0.0
6,74,74,0.010729904286563396,0.010729904286563396,0.9681342244148254,0.005,0.0,0.0
6,75,75,0.011340253055095673,0.011340253055095673,0.9687665700912476,0.005,0.0,0.0
6,76,76,0.011544976383447647,0.011544976383447647,0.9689669609069824,0.005,0.0,0.0
6,77,77,0.011287815868854523,0.011287815868854523,0.9682051539421082,0.005,0.0,0.0
6,78,78,0.011380735784769058,0.011380735784769058,0.9684121012687683,0.005,0.0,0.0
6,79,79,0.011294374242424965,0.011294374242424965,0.9679333567619324,0.005,0.0,0.0
6,80,80,0.010809479281306267,0.010809479281306267,0.9679986238479614,0.005,0.0,0.0
6,81,81,0.012296229600906372,0.012296229600906372,0.9684836864471436,0.005,0.0,0.0
6,82,82,0.01104789786040783,0.01104789786040783,0.9677609205245972,0.005,0.0,0.0
6,83,83,0.01114807091653347,0.01114807091653347,0.9675765633583069,0.005,0.0,0.0
6,84,84,0.01049351692199707,0.01049351692199707,0.9671697020530701,0.005,0.0,0.0
6,85,85,0.010293068364262581,0.010293068364262581,0.9670855402946472,0.005,0.0,0.0
6,86,86,0.009908324107527733,0.009908324107527733,0.9665955901145935,0.005,0.0,0.0
6,87,87,0.010483965277671814,0.010483965277671814,0.9679484367370605,0.005,0.0,0.0
6,88,88,0.011539632454514503,0.011539632454514503,0.9686727523803711,0.005,0.0,0.0
6,89,89,0.010878498665988445,0.010878498665988445,0.9685855507850647,0.005,0.0,0.0
6,90,90,0.012813026085495949,0.012813026085495949,0.9686888456344604,0.005,0.0,0.0
6,91,91,0.010785399004817009,0.010785399004817009,0.9685293436050415,0.005,0.0,0.0
6,92,92,0.010685307905077934,0.010685307905077934,0.9685459733009338,0.005,0.0,0.0
6,93,93,0.011832360178232193,0.011832360178232193,0.9694697260856628,0.005,0.0,0.0
6,94,94,0.010558158159255981,0.010558158159255981,0.9684783220291138,0.005,0.0,0.0
6,95,95,0.01035729143768549,0.01035729143768549,0.9680969715118408,0.005,0.0,0.0
6,96,96,0.011098000220954418,0.011098000220954418,0.9685507416725159,0.005,0.0,0.0
6,97,97,0.00944280344992876,0.00944280344992876,0.9667069911956787,0.005,0.0,0.0
6,98,98,0.010267348960042,0.010267348960042,0.9677722454071045,0.005,0.0,0.0
6,99,99,0.011349642649292946,0.011349642649292946,0.9681522250175476,0.005,0.0,0.0
6,100,100,0.010914778336882591,0.010914778336882591,0.9681667685508728,0.005,0.0,0.0
6,101,101,0.011444492265582085,0.011444492265582085,0.9683468341827393,0.005,0.0,0.0
6,102,102,0.010081114247441292,0.010081114247441292,0.9677025079727173,0.005,0.0,0.0
6,103,103,0.010603224858641624,0.010603224858641624,0.9684054255485535,0.005,0.0,0.0
6,104,104,0.010208189487457275,0.010208189487457275,0.9679659008979797,0.005,0.0,0.0
6,105,105,0.010306991636753082,0.010306991636753082,0.9674757719039917,0.005,0.0,0.0
6,106,106,0.009241392835974693,0.009241392835974693,0.9667385220527649,0.005,0.0,0.0
6,107,107,0.009138773195445538,0.009138773195445538,0.9668538570404053,0.005,0.0,0.0
6,108,108,0.010890590026974678,0.010890590026974678,0.9689480066299438,0.005,0.0,0.0
6,109,109,0.01020356547087431,0.01020356547087431,0.9683824181556702,0.005,0.0,0.0
6,110,110,0.010104811750352383,0.010104811750352383,0.9680314064025879,0.005,0.0,0.0
6,111,111,0.009568586945533752,0.009568586945533752,0.9679480195045471,0.005,0.0,0.0
6,112,112,0.009740844368934631,0.009740844368934631,0.9680723547935486,0.005,0.0,0.0
6,113,113,0.009459184482693672,0.009459184482693672,0.9673739075660706,0.005,0.0,0.0
6,114,114,0.01046693604439497,0.01046693604439497,0.9681015610694885,0.005,0.0,0.0
6,115,115,0.010020295158028603,0.010020295158028603,0.9681208729743958,0.005,0.0,0.0
6,116,116,0.009540939703583717,0.009540939703583717,0.968137264251709,0.005,0.0,0.0
6,117,117,0.007626318372786045,0.007626318372786045,0.9664230346679688,0.005,0.0,0.0
6,118,118,0.009700465947389603,0.009700465947389603,0.9678548574447632,0.005,0.0,0.0
6,119,119,0.009765388444066048,0.009765388444066048,0.9680717587471008,0.005,0.0,0.0
6,120,120,0.010469526052474976,0.010469526052474976,0.9684941172599792,0.005,0.0,0.0
