step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
6,0,0,0.1439143270254135,0.1439143270254135,0.779873251914978,0.005,0.0,0.0
6,1,1,0.13974595069885254,0.13974595069885254,0.781278669834137,0.005,0.0,0.0
6,2,2,0.12973645329475403,0.12973645329475403,0.7958493828773499,0.005,0.0,0.0
6,3,3,0.12294971197843552,0.12294971197843552,0.801581621170044,0.005,0.0,0.0
6,4,4,0.1158411055803299,0.1158411055803299,0.8143024444580078,0.005,0.0,0.0
6,5,5,0.11281772702932358,0.11281772702932358,0.8126392364501953,0.005,0.0,0.0
6,6,6,0.10464636236429214,0.10464636236429214,0.8225218653678894,0.005,0.0,0.0
6,7,7,0.09993719309568405,0.09993719309568405,0.8278521299362183,0.005,0.0,0.0
6,8,8,0.0917736366391182,0.0917736366391182,0.8416060209274292,0.005,0.0,0.0
6,9,9,0.08643291890621185,0.08643291890621185,0.8500615954399109,0.005,0.0,0.0
6,10,10,0.08248811215162277,0.08248811215162277,0.8505232334136963,0.005,0.0,0.0
6,11,11,0.07767576724290848,0.07767576724290848,0.857246458530426,0.005,0.0,0.0
6,12,12,0.07109460234642029,0.07109460234642029,0.8671261668205261,0.005,0.0,0.0
6,13,13,0.06727860867977142,0.06727860867977142,0.8744343519210815,0.005,0.0,0.0
6,14,14,0.061928242444992065,0.061928242444992065,0.8767221570014954,0.005,0.0,0.0
6,15,15,0.05757732689380646,0.05757732689380646,0.883866012096405,0.005,0.0,0.0
6,16,16,0.05325353145599365,0.05325353145599365,0.8902369737625122,0.005,0.0,0.0
6,17,17,0.04828733578324318,0.04828733578324318,0.8969237208366394,0.005,0.0,0.0
6,18,18,0.04453674703836441,0.04453674703836441,0.9001554250717163,0.005,0.0,0.0
6,19,19,0.03999672085046768,0.03999672085046768,0.9056273102760315,0.005,0.0,0.0
6,20,20,0.03727258741855621,0.03727258741855621,0.9114298820495605,0.005,0.0,0.0
6,21,21,0.032011114060878754,0.032011114060878754,0.9152703881263733,0.005,0.0,0.0
6,22,22,0.029547395184636116,0.029547395184636116,0.9196260571479797,0.005,0.0,0.0
6,23,23,0.02598004974424839,0.02598004974424839,0.9241458773612976,0.005,0.0,0.0
6,24,24,0.023438893258571625,0.023438893258571625,0.9286835789680481,0.005,0.0,0.0
6,25,25,0.021307354792952538,0.021307354792952538,0.9320198893547058,0.005,0.0,0.0
6,26,26,0.017966818064451218,0.017966818064451218,0.9343925714492798,0.005,0.0,0.0
6,27,27,0.01793130859732628,0.01793130859732628,0.9366233348846436,0.005,0.0,0.0
6,28,28,0.014449041336774826,0.014449041336774826,0.9424445033073425,0.005,0.0,0.0
6,29,29,0.01254923827946186,0.01254923827946186,0.9426316022872925,0.005,0.0,0.0
6,30,30,0.010914281010627747,0.010914281010627747,0.9448712468147278,0.005,0.0,0.0
6,31,31,0.009779158048331738,0.009779158048331738,0.9476669430732727,0.005,0.0,0.0
6,32,32,0.010786868631839752,0.010786868631839752,0.9493517279624939,0.005,0.0,0.0
6,33,33,0.009319503791630268,0.009319503791630268,0.951703667640686,0.005,0.0,0.0
6,34,34,0.008167838677763939,0.008167838677763939,0.952726423740387,0.005,0.0,0.0
6,35,35,0.008944328874349594,0.008944328874349594,0.9538329839706421,0.005,0.0,0.0
6,36,36,0.008459211327135563,0.008459211327135563,0.955856204032898,0.005,0.0,0.0
6,37,37,0.009308985434472561,0.009308985434472561,0.9569032788276672,0.005,0.0,0.0
6,38,38,0.008152034133672714,0.008152034133672714,0.9570741653442383,0.005,0.0,0.0
6,39,39,0.008186068385839462,0.008186068385839462,0.958180844783783,0.005,0.0,0.0
6,40,40,0.007062161806970835,0.007062161806970835,0.9589275121688843,0.005,0.0,0.0
